opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-01-23	1	10	https://snowtrace.io/tx/0x1f91e6b88647a964c5320bb402106d62b44919e37424aa8a9cc70b8debc308a0	n/a	BTC	Avalanche	0.00957416	0	$105944.00	$1014.32	0.010531576	ETH	Avalanche	0.301279	0	$3294.25	$992.49
2025-02-13	2	9	https://snowtrace.io/tx/0x82f093a35e925fda23b66b475c8e8db61fbb5c6133165685275c5f3aa75e2a0b	n/a	BTC	Avalanche	0.00995474	0	$96171.00	$957.36	0.010950214	ETH	Avalanche	0.360266	0	$2665.18	$960.17
2025-02-23	3	1	https://snowtrace.io/tx/0x70a6cbb0371a21df9af2f034a7cd88003fb5f200315b88663774f77bee0a00ce	n/a	ETH	Avalanche	0.36	0	$2799.80	$1007.93	0.39600003	BTC	Avalanche	0.010515	0	$95932.00	$1008.72
2025-02-25	4	9	https://snowtrace.io/tx/0xc3090639069b9ce0b9da95b3c262af5329b4c700c6f3a22f39956e3eb5b3c3a9	n/a	BTC	Avalanche	0.01135	0	$88637.00	$1006.03	0.012485	ETH	Avalanche	0.407045	0	$2466.59	$1004.01
2025-02-28	5	7	https://snowtrace.io/tx/0xa86ecdaccfd00d36c9ada442ff134794f5096bb5815802e66801c8600c2f88da	n/a	BTC	Avalanche	0.0097	0	$81075.00	$786.43	0.010670001	ETH	Avalanche	0.367925	0	$2130.02	$783.69
2025-03-03	6	8	https://snowtrace.io/tx/0xe01b5eea8c137cdbf16446776199e1bc621f208dee19691ab752ed3f48b8e20a	n/a	BTC	Avalanche	0.00984589	0	$93115.00	$916.80	0.01083048	ETH	Avalanche	0.390834	0	$2371.48	$926.86
2025-03-11	7	2	https://snowtrace.io/tx/0x6c4bb8c9e919a3cae0fd52d67668a69fad0836289a2fc1f70018f9936b37ce28	n/a	ETH	Avalanche	0.2615	0	$1885.97	$493.18	0.28765002	BTC	Avalanche	0.006154	0	$80668.00	$496.43
2025-03-18	8	3	https://snowtrace.io/tx/0x154a56f07ec44efa224ab8574ebd3881a2f5d0d4a61a3102dbbc11258531c867	n/a	ETH	Avalanche	0.266	0	$1895.35	$504.16	0.2926	BTC	Avalanche	0.006139	0	$82576.00	$506.93
2025-03-21	9	4	https://snowtrace.io/tx/0xce3d11c94830a6517a6194b524289bd268977c9f79a75ae5fe47d83a5eaa158b	n/a	ETH	Avalanche	0.253	0	$1969.78	$498.35	0.2783	BTC	Avalanche	0.00595	0	$84182.00	$500.88
2025-03-21	10	5	https://snowtrace.io/tx/0xcbbcf1cd7722471240105a685deceff87329d132d1e1a1886a84b1fbc23474ba	n/a	ETH	Avalanche	0.2525	0	$1988.22	$502.03	0.27775002	BTC	Avalanche	0.005953	0	$84126.00	$500.80
