opened	pivot	close	tx_id	from	from_blockchain	amount1	virtual	10% gain	quote1	val1	to	to_blockchain	quote2	amount computed	amount2	commission	gas token	gas	gas quote	fees $	net	val2	diff	δ	closed
2025-02-14	1	4	https://snowtrace.io/tx/0xb83015ea814bf672ac521efabf4b89c51abf56054afd0f93e5f67090badf4d66	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$96,611.00	0.010351	0.010262		AVAX	0.0006355	$25.95	$0.02	0.01026	$991.46	-$8.54	-1857	✅
2025-02-17	2	2	https://snowtrace.io/tx/0x17ba52b3f7a2ad44515ce4b0ea86aea240aaaf3cfd07d783ac2c217e11a09bb9	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$96,325.00	0.010382	0.010395		AVAX	0.0011598	$25.01	$0.03	0.01040	$1,001.30	$1.30	-1747	✅
2025-02-19	3	5	https://snowtrace.io/tx/0xcab17db4ef19e5b93302dd6318637d5aec67fa3eacdac89b1e284603095653a6	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$96,197.00	0.010395	0.010295		AVAX	0.0005951	$23.72	$0.01	0.01030	$990.37	-$9.63	-1542	✅
2025-02-22	4	3	https://snowtrace.io/tx/0x52ef1125481de2d9f2106ff46af5419becb528a00b7fa0563a4a0d18ed3fdfe3	USDC	Avalanche	1000	0	1100	$1.00	$1,000.00	BTC	Avalanche	$96,708.00	0.010340	0.010353		AVAX	0.0006374671318	$26.04	$0.02	0.01035	$1,001.23	$1.23	-1039	✅
2025-02-25	5	1	https://snowtrace.io/tx/0x9cdb3a23681fb44e5ed95cc8b9f72c5bcf93813a58cf05936cb126fa38eaf44f	USDC	Avalanche	1000.002	0	1100.0022	$1.00	$1,000.00	BTC	Avalanche	$88,637.00	0.011282	0.01133572		AVAX	0.002361186378	$22.19	$0.05	0.01134	$1,004.76	$4.76	-7051	✅
2025-03-11	6	0	https://snowtrace.io/tx/0x26480f8ab85a1974f7b0ae8c11d42069768ddfa6c25e402ef17645975251150e	BTC	Avalanche	0.0061	0	0.00671	$80,668.00	$492.07	USDC	Avalanche	$1.00	492.074800	506.408189		AVAX	0.00796725514	$17.76	$0.14	506.41	$506.41	$14.33	-7662	*hedge
2025-03-13	7	0	https://snowtrace.io/tx/0xc943c3f6a9f17557b8067ccc2be2b7e6d5af2f1686240cebc41d1fcea7233354	BTC	Avalanche	0.00611	0	0.006721	$82,862.00	$506.29	USDC	Avalanche	$1.00	506.286820	499.272459		AVAX	0.001598075	$18.88	$0.03	499.27	$499.27	-$7.01	-4424	*hedge
2025-03-13	8	0	https://snowtrace.io/tx/0x54292d2ccaa5dd7c6693162291c7befef870afaa4726448ae53e60e35cf2ef56	BTC	Avalanche	0.0118	0	0.01298	$84,786.00	$1,000.47	USDC	Avalanche	$1.00	1000.474800	999.446682		AVAX	0.0006749803634	$19.07	$0.01	999.45	$999.45	-$1.03	1249	
2025-04-21	9	0	https://snowtrace.io/tx/0xb8fa8549901fb14f4b35d52163a20e17febddb19a669b19f32f4940fa78828cd	BTC	Avalanche	0.0115	0	0.01265	$87,269.00	$1,003.59	USDC	Avalanche	$1.00	1003.593500	1,001.64		AVAX	0.00200651931	$19.93	$0.04	1001.64	$1,001.64	-$1.96	3117	
2025-04-28	10	0	https://snowtrace.io/tx/0x075f59000e10e9de57a223a6eecf7bbd368e4e44f914e2b6036d19f0f0a7d787	BTC	Avalanche	0.0105	0	0.01155	$95,338.00	$1,001.05	USDC	Avalanche	$1.00	1001.049000	997.05		AVAX	0.0004231651459	$21.82	$0.01	997.05	$997.05	-$4.00	5680	
