opened	open	close	tx_id	updated	from	from_blockchain	amount1	virtual	quote1	val1	gain_10_percent	to	to_blockchain	net	ersatz	quote2	val2
2025-02-14	1	5	https://snowtrace.io/tx/0x8f707197b01ea248bac1c3ccc18d4e1adac76eded73fd040b151d818c8bae1af	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.3661	0	$2689.53	$984.64
2025-02-15	2	5	https://snowtrace.io/tx/0x0df8ee96b2b6549a65c41b921181d947c78bf92530b0ccc383ba8928a91de6bd	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.3723	0	$2706.34	$1007.57
2025-02-22	3	5	https://snowtrace.io/tx/0x7e45a3bc07994a20e87f04dd1e44ee7b4defa4a6d8f58da285793bc8c16772ae	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.3607	0	$2727.60	$983.85
2025-02-25	4	4	https://snowtrace.io/tx/0x0171ce2472021c85e957bafbc0e3f06b9b88729c3a73b7149e1dffe34bae580b	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.4101	0	$2466.59	$1011.55
2025-02-26	5	3	https://snowtrace.io/tx/0xf59b5b434efe507042de733e163dce73c8945b6f80d15e7c302ea028460720ae	n/a	USDC	Avalanche	1000	0	$1.00	$1000.00	1100	ETH	Avalanche	0.4311	0	$2428.14	$1046.77
2025-03-11	6	2	https://snowtrace.io/tx/0x9e46e813ac5009cb3a9be98d437e8d242794c885374e467bfbce870dde7e02fb	n/a	ETH	Avalanche	0.257	0	$1885.97	$484.69	0.2827	USDC	Avalanche	496.5929	0	$1.00	$496.59
2025-03-18	7	0	https://snowtrace.io/tx/0x15bf505d2389a7fe30427af2c6621425b6bf074d5a51e2ed7e78acf4a3ed5485	n/a	ETH	Avalanche	0.2645	0	$1895.35	$501.32	0.29095	USDC	Avalanche	498.4746	0	$1.00	$498.47
2025-03-22	8	1	https://snowtrace.io/tx/0xeb434daebd41aa6cce1d15a47e9b31cf566d396f333e59a138bd671a29a2f06d	n/a	ETH	Avalanche	0.252	0	$1988.22	$501.03	0.2772	USDC	Avalanche	499.9935	0	$1.00	$499.99
2025-04-17	9	0	https://snowtrace.io/tx/0x1441d598d1539f1372cd6fad56af9e38c9fb09dbfa9d303acfd6277698744145	n/a	ETH	Avalanche	0.317	0	$1599.73	$507.11	0.34870002	USDC	Avalanche	499.7854	0	$1.00	$499.79
2025-04-21	10	0	https://snowtrace.io/tx/0xd68a4b6c8d4b965a8eb920231ccac980431f41f5d289284e7c9f54bd5cde15e4	n/a	ETH	Avalanche	0.318	0	$1629.20	$518.09	0.3498	USDC	Avalanche	501.5498	0	$1.00	$501.55
