date	+BTC	+ETH	+AUSD	+USDt	+USDC	vault BTC	indigo iBTC	BTC on Benqi	BTC borrowed	BTC	BTC quote	BTC $	(BTC on Benqi $)	BTC %	wETH.e	indigo iETH	ETH quote	ETH $	ETH %	AUSD	AUSD on LTC+LINK	AUSD quote	AUSD $	AUSD %	AVAX	AVAX quote	AVAX $	AVAX %	sAVAX	sAVAX quote	sAVAX $	sAVAX %	USDC	USDC borrowed from treasury	USDC borrowed from LTC+LINK	USDC borrowed	USDC quote	USDC $	USDC %	USDt	USDt borrowed on treasury	USDt borrowed on treasury borrowed on LTC+LINK	USDt quote	USDt $	USDt %	treasury subtotal	TOTAL	$ gains	deposits/withdrawals	yields	yields, total	gains, total	gains δ
2026-01-16	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$95,310.00	$90,296.69	$91,650.10	108.81%	1.4203	0.00000	$3,298.48	$4,684.83	5.65%	9,664.41	0.00	$1.00	$9,664.41	11.65%	0.4133415969	$13.74	$5.68	0.01%	1,043.26	$17.10	$17,839.72	21.50%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-17.38%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-31.86%	$97,405.73	$82,983.46	-$2,428.23	$0.00	$0.00	$4,349.79	$7,260.15	-$2,428.23
2026-01-15	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$96,868.00	$91,772.74	$93,148.27	107.45%	1.4203	0.00000	$3,365.50	$4,780.02	5.60%	9,664.41	0.00	$1.00	$9,664.41	11.32%	0.4133415969	$14.37	$5.94	0.01%	1,043.26	$17.90	$18,674.33	21.86%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-16.89%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-30.95%	$99,833.96	$85,411.69	$1,673.40	$0.00	$0.00	$4,349.79	$9,688.38	$1,673.40
2026-01-14	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$95,037.00	$90,038.05	$91,387.58	107.52%	1.4203	0.00000	$3,294.70	$4,679.46	5.59%	9,664.41	0.00	$1.00	$9,664.41	11.54%	0.4133415969	$14.52	$6.00	0.01%	1,043.26	$18.08	$18,862.12	22.53%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-17.22%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-31.57%	$98,160.56	$83,738.29	$4,189.25	$0.00	$0.00	$4,349.79	$8,014.98	$4,189.25
2026-01-13	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$91,914.00	$87,079.32	$88,384.50	109.47%	1.4203	0.00000	$3,128.18	$4,442.95	5.59%	9,664.41	0.00	$1.00	$9,664.41	12.15%	0.4133415969	$13.80	$5.70	0.01%	1,043.26	$17.17	$17,912.75	22.52%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.13%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.24%	$93,971.31	$79,549.04	$1,502.79	$0.00	$0.00	$4,349.79	$3,825.73	$1,502.79
2026-01-12	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,711.00	$85,939.60	$87,227.70	110.11%	1.4203	0.00000	$3,097.65	$4,399.59	5.64%	9,664.41	0.00	$1.00	$9,664.41	12.38%	0.4133415969	$13.60	$5.62	0.01%	1,043.26	$16.88	$17,610.21	22.56%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.48%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.88%	$92,468.51	$78,046.24	-$370.07	$0.00	$0.00	$4,349.79	-$3,677.06	-$370.07
2026-01-11	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,766.00	$85,991.71	$87,280.59	109.66%	1.4203	0.00000	$3,107.89	$4,414.14	5.63%	9,664.41	0.00	$1.00	$9,664.41	12.32%	0.4133415969	$13.82	$5.71	0.01%	1,043.26	$17.17	$17,912.75	22.84%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.39%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.72%	$92,838.58	$78,416.31	$18.82	$0.00	$0.00	$4,349.79	-$3,307.00	$18.82
2026-01-10	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,626.00	$85,859.07	$87,145.96	109.52%	1.4203	0.00000	$3,093.91	$4,394.28	5.61%	9,664.41	0.00	$1.00	$9,664.41	12.33%	0.4133415969	$13.91	$5.75	0.01%	1,043.26	$17.30	$18,048.38	23.02%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.40%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.72%	$92,819.76	$78,397.49	$281.00	$0.00	$0.00	$4,349.79	-$3,325.82	$281.00
2026-01-09	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,543.00	$85,780.44	$87,066.15	109.81%	1.4203	0.00000	$3,084.51	$4,380.93	5.61%	9,664.41	0.00	$1.00	$9,664.41	12.37%	0.4133415969	$13.78	$5.70	0.01%	1,043.26	$17.12	$17,860.59	22.86%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.46%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.85%	$92,538.76	$78,116.49	$548.83	$0.00	$0.00	$4,349.79	-$3,606.82	$548.83
2026-01-08	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$89,957.00	$85,225.26	$86,502.65	109.87%	1.4203	0.00000	$3,094.84	$4,395.60	5.67%	9,664.41	0.00	$1.00	$9,664.41	12.46%	0.4133415969	$13.78	$5.70	0.01%	1,043.26	$17.12	$17,860.59	23.03%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.59%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-34.09%	$91,989.93	$77,567.66	-$1,355.88	$0.00	$0.00	$4,349.79	-$4,155.65	-$1,355.88
2026-01-07	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,961.00	$86,176.45	$87,468.10	109.19%	1.4203	0.00000	$3,149.30	$4,472.95	5.67%	9,664.41	0.00	$1.00	$9,664.41	12.25%	0.4133415969	$14.03	$5.80	0.01%	1,043.26	$17.42	$18,173.57	23.03%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.27%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.50%	$93,345.81	$78,923.54	-$3,547.54	$0.00	$0.00	$4,349.79	-$2,799.77	-$3,547.54
2026-01-06	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$93,736.00	$88,805.49	$90,136.54	107.68%	1.4203	0.00000	$3,231.87	$4,590.22	5.57%	9,664.41	0.00	$1.00	$9,664.41	11.72%	0.4133415969	$14.62	$6.04	0.01%	1,043.26	$18.15	$18,935.15	22.96%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-17.49%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-32.06%	$96,893.35	$82,471.08	$626.22	$0.00	$0.00	$4,349.79	$747.77	$626.22
2026-01-05	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$93,894.00	$88,955.18	$90,288.47	108.69%	1.4203	0.00000	$3,183.63	$4,521.71	5.52%	9,664.41	0.00	$1.00	$9,664.41	11.81%	0.4133415969	$14.09	$5.82	0.01%	1,043.26	$17.47	$18,225.73	22.27%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-17.62%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-32.30%	$96,267.13	$81,844.86	$2,619.72	$0.00	$0.00	$4,349.79	$121.55	$2,619.72
2026-01-04	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$91,185.00	$86,388.67	$87,683.50	109.04%	1.4203	0.00000	$3,136.51	$4,454.79	5.62%	9,664.41	0.00	$1.00	$9,664.41	12.20%	0.4133415969	$14.12	$5.84	0.01%	1,043.26	$17.52	$18,277.89	23.07%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.20%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.37%	$93,647.41	$79,225.14	$1,353.71	$0.00	$0.00	$4,349.79	-$2,498.17	$1,353.71
2026-01-03	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$89,927.00	$85,196.84	$86,473.80	109.41%	1.4203	0.00000	$3,101.24	$4,404.69	5.66%	9,664.41	0.00	$1.00	$9,664.41	12.41%	0.4133415969	$14.05	$5.81	0.01%	1,043.26	$17.43	$18,184.00	23.35%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.52%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.95%	$92,293.70	$77,871.43	-$259.14	$0.00	$0.00	$4,349.79	-$3,851.88	-$259.14
2026-01-02	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$90,780.00	$86,004.97	$87,294.05	110.08%	1.4203	0.00000	$3,139.69	$4,459.30	5.71%	9,664.41	0.00	$1.00	$9,664.41	12.37%	0.4133415969	$13.58	$5.61	0.01%	1,043.26	$16.84	$17,568.48	22.49%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-18.46%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-33.84%	$92,552.84	$78,130.57	$4,634.44	$0.00	$0.00	$4,349.79	-$3,592.74	$4,634.44
2026-01-01	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,856.00	$83,234.77	$84,482.33	113.25%	1.4203	0.00000	$2,980.55	$4,233.28	5.76%	9,664.41	0.00	$1.00	$9,664.41	13.15%	0.4133415969	$12.36	$5.11	0.01%	1,043.26	$15.31	$15,972.29	21.73%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.62%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-35.97%	$87,918.40	$73,496.13	-$1,028.21	$0.00	$0.00	$4,349.79	-$8,227.18	-$1,028.21
2025-12-31	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$88,666.00	$84,002.17	$85,261.23	112.72%	1.4203	0.00000	$2,987.09	$4,242.56	5.69%	9,664.41	0.00	$1.00	$9,664.41	12.97%	0.4133415969	$12.54	$5.18	0.01%	1,043.26	$15.54	$16,212.24	21.75%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.35%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-35.48%	$88,946.61	$74,524.34	$676.27	$0.00	$0.00	$4,349.79	-$7,198.97	$676.27
2025-12-30	0.00000	0.00000	0.00	0.00	0.00	0.00098	0	0.9616	0.0000	0.94740	$87,987.00	$83,358.88	$84,608.30	112.88%	1.4203	0.00000	$2,985.35	$4,240.09	5.74%	9,664.41	0.00	$1.00	$9,664.41	13.09%	0.4133415969	$12.52	$5.18	0.01%	1,043.26	$15.52	$16,191.38	21.93%	0	14,422.27	0.0000	14,422.27	$1.00	-$14,422.27	-19.53%	0.00	26,439.01	0.00	$1.00	-$26,439.01	-35.80%	$88,270.34	$73,848.07	$663.91	$0.00	$0.00	$4,349.79	-$7,875.24	$663.91
