name	dapp	blockchain	pool	p1	p2	account	addy	hash	activated	href	incept	ROI	APR	TVL	BTC	BTC offset	BTC quote	BTC $	ETH	ETH offset	ETH quote	ETH $	stable	stable offset	stable quote	stable $	AVAX	AVAX offset	AVAX quote	AVAX $	sAVAX	sAVAX offset	sAVAX quote	sAVAX $	HBAR	HBAR offset	HBAR quote	HBAR $	UNDEAD	UNDEAD offset	UNDEAD quote	UNDEAD $	BNB	BNB offset	BNB quote	BNB $	DOGE	DOGE offset	DOGE quote	DOGE $	LTC	LTC offset	LTC quote	LTC $	LINK	LINK offset	LINK quote	LINK $
Benqi	treasury	Avalanche	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857	0x4EE3544464c491615D232B2D856D8171BfBd88c8	0	2022-05-16	treasury.html	2025-01-20	0.14%	0.14%	$56,313.30	0.9576	4	$84,040.00	$80,476.70	3.1451	6	$2,674.47	$8,411.48	-51,242.65	22	$1.00	-$51,242.65	32.7781	1	$10.18	$333.68	1,402.50	2	$13.09	$18,334.09	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
Binance	treasury	Binance	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857		0	2025-06-02	treasury.html	2025-06-02	---	---	$14.82	0	4	$84,040.00	$0.00	0.00554	6	$2,674.47	$14.82	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
Hedera	treasury	Hedera	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857	0x4EE3544464c491615D232B2D856D8171BfBd88c8	0.0.10183724	2025-12-15	treasury.html	2025-12-15			$19.60	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	213	7	$0.0920	$19.5960	0	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BTC+ETH	pools	Avalanche	BTC+ETH	BTC	ETH	n/a	0xf372A0795a23E2f22695efec8353E70D7f2C9e57	0		n/a			21.07%	$27.91	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.4758	1	$10.18	$4.84	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0.0298	3	$774.02	$23.07	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BTC+AVAX	pools	Avalanche	BTC+AVAX	BTC	AVAX	n/a	0x238330A18d01DEa5AF01F3FD0C8136B8Ea873c0B	0		n/a			54.41%	$58.33	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.4758	1	$10.18	$4.84	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0.0691	3	$774.02	$53.48	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
ETH+AVAX	pools	Avalanche	ETH+AVAX	ETH	AVAX	n/a	0x137E9BbAcA8920087D0Fc59AA5B67D5Dee21d1be	0	2025-01-22	n/a			16.28%	$4.84	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.4758	1	$10.18	$4.84	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
AVAX+UNDEAD	pools	Avalanche	AVAX+UNDEAD	AVAX	UNDEAD	n/a	0xd5fdd8C63da907f3bC052b994F30a52950F05D38	0	2024-12-27	n/a			91.42%	$4.84	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.4758	1	$10.18	$4.84	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
AVAX+USDC	pools	Avalanche	AVAX+USDC	AVAX	USDC	n/a	0xe8A958A58BaDCD5fE22af2F50EFBa0BBF2B23C33	0	2025-01-24	n/a			49.99%	$4.84	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.4758	1	$10.18	$4.84	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BTC+USDC	pools	Avalanche	BTC+USDC	BTC	USDC	n/a	0xa9C4f4cfBbfada3B20DE315AeFb5553d16539712	0	2025-02-14	n/a			18.86%	$10.17	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.9990	1	$10.18	$10.17	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
ETH+USDC	pools	Avalanche	ETH+USDC	ETH	USDC	n/a	0x3998Faa9726844639f971171bfb381311De4Ab82	0	2025-02-14	n/a			40.53%	$2,894.25	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	2884.08	22	$1.00	$2,884.08	0.9990	1	$10.18	$10.17	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	0	3	$774.02	$0.00	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BTC+DOGE	pools	Binance	BTC+DOGE	BTC	DOGE	n/a	0xf372A0795a23E2f22695efec8353E70D7f2C9e57	0		n/a			-5.96%	$4,973.87	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.9990	1	$10.18	$10.17	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	0	3	$774.02	$0.00	52085	5	$0.09530	$4,963.70	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BTC+BNB	pools	Binance	BTC+BNB	BTC	BNB	n/a	0x238330A18d01DEa5AF01F3FD0C8136B8Ea873c0B	0		n/a			-56.20%	$2,710.73	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	3.5021	3	$774.02	$2,710.73	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
ETH+BNB	pools	Binance	ETH+BNB	ETH	BNB	n/a	0x137E9BbAcA8920087D0Fc59AA5B67D5Dee21d1be	0		n/a			18.64%	$7,366.26	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	9.5169	3	$774.02	$7,366.26	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BNB+LTC	pools	Binance	BNB+LTC	BNB	LTC	n/a	0xd5fdd8C63da907f3bC052b994F30a52950F05D38	0		n/a			-61.73%	$5,711.20	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	1.9885	3	$774.02	$1,539.17	0	5	$0.09530	$0.00	58.52	10	$71.29	$4,172.04	0	9	$13.52	$0.00
BNB+USDt	pools	Binance	BNB+USDt	BNB	USDt	n/a	0xe8A958A58BaDCD5fE22af2F50EFBa0BBF2B23C33	0		n/a			28.48%	$4,214.52	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	0	22	$1.00	$0.00	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	5.4450	3	$774.02	$4,214.52	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	0	9	$13.52	$0.00
BNB+LINK	pools	Binance	BNB+LINK	BNB	LINK	n/a	0xa9C4f4cfBbfada3B20DE315AeFb5553d16539712	0		n/a			60.34%	$9,861.02	0	4	$84,040.00	$0.00	0	6	$2,674.47	$0.00	6050.51	22	$1.00	$6,050.51	0.0000	1	$10.18	$0.00	0	2	$13.09	$0.00	0	7	$0.0920	$0.0000	0.00	11	$0.000524	$0.00	1.9343	3	$774.02	$1,497.21	0	5	$0.09530	$0.00	0	10	$71.29	$0.00	171.1022	9	$13.52	$2,313.30
LTC+LINK	pools	Binance	LTC+LINK	LTC	LINK	n/a	0xBB30A69e789ec896d7e1CF2Ff1255dc49D033280	0.0.10074878		n/a			6.15%	$1,072.34	0	4	$84,040.00	$0.00	0.0069	6	$2,674.47	$18.45	0	22	$1.00	$0.00	0.5000	1	$10.18	$5.09	0	2	$13.09	$0.00	10	7	$0.0920	$0.9200	0.00	11	$0.000524	$0.00	0.0999979	3	$774.02	$77.40	0	5	$0.09530	$0.00	7.0737	10	$71.29	$504.28	34.4817	9	$13.52	$466.19
