name	dapp	blockchain	pool	p1	p2	account	addy	hash	activated	href	incept	ROI	APR	TVL	BTC	BTC offset	BTC quote	BTC $	ETH	ETH offset	ETH quote	ETH $	wstETH	wstETH offset	wstETH quote	wstETH $	stable	stable offset	stable quote	stable $	AVAX	AVAX offset	AVAX quote	AVAX $	sAVAX	sAVAX offset	sAVAX quote	sAVAX $	GMX	GMX offset	GMX quote	GMX $	UNDEAD	UNDEAD offset	UNDEAD quote	UNDEAD $	BNB	BNB offset	BNB quote	BNB $	DOGE	DOGE offset	DOGE quote	DOGE $	LTC	LTC offset	LTC quote	LTC $	LINK	LINK offset	LINK quote	LINK $	AURORA	AURORA offset	AURORA quote	AURORA $	NEAR	NEAR offset	NEAR quote	NEAR $	ADA	ADA offset	ADA quote	ADA $	INDY	INDY offset	INDY quote	INDY $	SNEK	SNEK offset	SNEK quote	SNEK $	SOL	SOL offset	SOL quote	SOL $	ATOM	ATOM offset	ATOM quote	ATOM $	OSMO	OSMO offset	OSMO quote	OSMO $	LUNA	LUNA offset	LUNA quote	LUNA $	ROAR	ROAR offset	ROAR quote	ROAR $
Benqi	treasury	Avalanche	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857	0x4EE3544464c491615D232B2D856D8171BfBd88c8	0	2022-05-16	treasury.html	2025-01-20	0.14%	0.20%	$59,541.26	0.6586	7	$106,088.00	$69,865.96	0.2675	9	$3,597.04	$962.08	0	10	$4,385.20	$0.00	-11,299.07	22	$1.00	-$11,299.07	0.4834	4	$18.21	$8.80	727.2826	5	$22.44	$3.49	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
Binance	treasury	Binance	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857		0	2025-06-02	treasury.html	2025-06-02	---	---	$19.93	0	7	$106,088.00	$0.00	0.00554	9	$3,597.04	$19.93	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
GMX	treasury	Avalanche	n/a	n/a	n/a	0x9aC3c1b5A436d2B6dda16c539550c15304208857	0x39cf080801991c397D8Fc1a1B74d2030cfD05104	0	2022-09-19	treasury.html	2022-09-19	---	---	$98.42	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.6870	4	$18.21	$12.51	0	5	$22.44	$0.00	8.4892	11	$10.12	$85.91	0	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
Indigo	treasury	Cardano	n/a	n/a	n/a	account0	addr1qyqualz2c7m94slamwhdc95mqudtqn70dadtqz0lzftk339t7wt8mghj6te7239z5rvqqcrccgydsg5cg8rans30cp9sxsjpp5	0	2023-07-27	treasury.html	n/a	---	---	$5.11	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0.00	22	$1.00	$0.00	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	8.574723	1	$0.5961	$5.11	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BTC+ETH	pools	Avalanche	BTC+ETH	BTC	ETH	n/a	0xf372A0795a23E2f22695efec8353E70D7f2C9e57	0	2021-05-20	n/a	2025-01-22	-2.40%	-3.00%	$15,344.24	0.1256	7	$106,088.00	$13,324.41	0.5508	9	$3,597.04	$1,981.38	0	10	$4,385.20	$0.00	0.00	22	$1.00	$0.00	0.4758	4	$18.21	$8.66	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0.0298	6	$999.51	$29.79	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BTC+AVAX	pools	Avalanche	BTC+AVAX	BTC	AVAX	n/a	0x238330A18d01DEa5AF01F3FD0C8136B8Ea873c0B	0	2021-05-20	n/a	2025-01-22	7.80%	9.75%	$11,195.96	0.0579	7	$106,088.00	$6,146.87	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0.00	22	$1.00	$0.00	273.4773	4	$18.21	$4,980.02	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0.0691	6	$999.51	$69.07	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
ETH+AVAX	pools	Avalanche	ETH+AVAX	ETH	AVAX	n/a	0x137E9BbAcA8920087D0Fc59AA5B67D5Dee21d1be	0	2025-01-22	n/a	2025-01-22	-13.61%	-17.01%	$10,849.02	0	7	$106,088.00	$0.00	0.1189	9	$3,597.04	$427.69	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	572.2861	4	$18.21	$10,421.33	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
AVAX+UNDEAD	pools	Avalanche	AVAX+UNDEAD	AVAX	UNDEAD	n/a	0xd5fdd8C63da907f3bC052b994F30a52950F05D38	0	2024-12-27	n/a	2025-09-27	91.42%	107.98%	$2,247.13	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	59.9520	4	$18.21	$1,091.73	0	5	$22.44	$0.00	0	11	$10.12	$0.00	511,465.66	22	$0.002259	$1,155.40	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
AVAX+USDC	pools	Avalanche	AVAX+USDC	AVAX	USDC	n/a	0xe8A958A58BaDCD5fE22af2F50EFBa0BBF2B23C33	0	2025-01-24	n/a	2025-01-23	3.39%	4.25%	$6,957.18	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	7133.52	22	$1.00	$7,133.52	-9.6841	4	$18.21	-$176.35	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BTC+USDC	pools	Avalanche	BTC+USDC	BTC	USDC	n/a	0xa9C4f4cfBbfada3B20DE315AeFb5553d16539712	0	2025-02-14	n/a	2025-02-13	-5.62%	-7.60%	$10,485.47	0.0514	7	$106,088.00	$5,452.92	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	5014.35	22	$1.00	$5,014.35	0.9990	4	$18.21	$18.19	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
ETH+USDC	pools	Avalanche	ETH+USDC	ETH	USDC	n/a	0x3998Faa9726844639f971171bfb381311De4Ab82	0	2025-02-14	n/a	2025-02-13	14.55%	19.67%	$5,991.81	0	7	$106,088.00	$0.00	0.2667	9	$3,597.04	$959.26	0	10	$4,385.20	$0.00	5014.35	22	$1.00	$5,014.35	0.9990	4	$18.21	$18.19	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0	6	$999.51	$0.00	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BTC+DOGE	pools	Binance	BTC+DOGE	BTC	DOGE	n/a	0xf372A0795a23E2f22695efec8353E70D7f2C9e57	0	2025-03-08	n/a	2025-03-08	41.05%	60.67%	$11,892.54	0.0473	7	$106,088.00	$5,014.46	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.9990	4	$18.21	$18.19	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0	6	$999.51	$0.00	37609	8	$0.1824	$6,859.89	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BTC+BNB	pools	Binance	BTC+BNB	BTC	BNB	n/a	0x238330A18d01DEa5AF01F3FD0C8136B8Ea873c0B	0	2025-02-21	n/a	2025-02-21	62.18%	86.63%	$12,092.23	0.0996	7	$106,088.00	$10,569.34	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	1.5236	6	$999.51	$1,522.90	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
ETH+BNB	pools	Binance	ETH+BNB	ETH	BNB	n/a	0x137E9BbAcA8920087D0Fc59AA5B67D5Dee21d1be	0	2025-02-26	n/a	2025-02-26	63.37%	89.99%	$15,657.07	0	7	$106,088.00	$0.00	1.0710	9	$3,597.04	$3,852.57	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	11.8103	6	$999.51	$11,804.50	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BNB+LTC	pools	Binance	BNB+LTC	BNB	LTC	n/a	0xd5fdd8C63da907f3bC052b994F30a52950F05D38	0	2025-03-08	n/a	2025-03-08	91.02%	134.51%	$9,885.75	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	1.6185	6	$999.51	$1,617.69	0	8	$0.1824	$0.00	77.31	14	$106.95	$8,268.05	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BNB+USDt	pools	Binance	BNB+USDt	BNB	USDt	n/a	0xe8A958A58BaDCD5fE22af2F50EFBa0BBF2B23C33	0	2025-03-05	n/a	2025-03-05	16.29%	23.78%	$10,551.83	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	9564.30	22	$1.00	$9,564.30	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0.9880	6	$999.51	$987.53	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	0	13	$16.52	$0.00	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
BNB+LINK	pools	Binance	BNB+LINK	BNB	LINK	n/a	0xa9C4f4cfBbfada3B20DE315AeFb5553d16539712	0	2025-03-10	n/a	2025-03-10	80.99%	120.65%	$14,551.80	0	7	$106,088.00	$0.00	0	9	$3,597.04	$0.00	0	10	$4,385.20	$0.00	8956.62	22	$1.00	$8,956.62	0.0000	4	$18.21	$0.00	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0.5316	6	$999.51	$531.30	0	8	$0.1824	$0.00	0	14	$106.95	$0.00	306.5300	13	$16.52	$5,063.88	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
LTC+LINK	pools	Binance	LTC+LINK	LTC	LINK	n/a	0xBB30A69e789ec896d7e1CF2Ff1255dc49D033280	0.0.10074878	2025-06-02	n/a	2025-06-02	22.54%	51.09%	$1,503.92	0	7	$106,088.00	$0.00	0.0069	9	$3,597.04	$24.82	0	10	$4,385.20	$0.00	0	22	$1.00	$0.00	0.5000	4	$18.21	$9.11	0	5	$22.44	$0.00	0	11	$10.12	$0.00	0.00	22	$0.002259	$0.00	0.0999979	6	$999.51	$99.95	0	8	$0.1824	$0.00	9.2223	14	$106.95	$986.32	23.2280	13	$16.52	$383.73	0	3	$0.0780	$0.00	0	16	$2.86	$0.00	0	1	$0.5961	$0.00	0	12	$0.5974	$0.00	0	20	$0.002170	$0.00	0	21	$168.93	$0.00	0	2	$3.07	$0.00	0	17	$0.1082	$0.00	0	15	$0.0913	$0.00	0	19	$0.00000030	$0.00
